Date,Target
2017-05-17 15:00:00.000,0.062631891
2017-05-17 17:00:00.000,-0.064991209
2017-05-17 19:00:00.000,-0.395441783
2017-05-17 21:00:00.000,0
2017-05-17 23:00:00.000,0
2017-05-18 09:00:00.000,0
2017-05-18 11:00:00.000,-0.453839182
2017-05-18 13:00:00.000,-0.267713052
2017-05-18 15:00:00.000,-0.215492733
2017-05-18 17:00:00.000,0.317843452
2017-05-18 19:00:00.000,-0.494469669
2017-05-18 21:00:00.000,0
2017-05-18 23:00:00.000,0
2017-05-19 09:00:00.000,0
2017-05-19 11:00:00.000,-0.466743322
2017-05-19 13:00:00.000,-0.188982811
2017-05-19 15:00:00.000,-0.01392949
2017-05-19 17:00:00.000,-0.126802077
2017-05-19 19:00:00.000,-0.54028258
2017-05-19 21:00:00.000,0
2017-05-19 23:00:00.000,0
2017-05-22 09:00:00.000,0
2017-05-22 11:00:00.000,-0.412860978
2017-05-22 13:00:00.000,-0.257321957
2017-05-22 15:00:00.000,0.083634046
2017-05-22 17:00:00.000,0.106203207
2017-05-22 19:00:00.000,-0.442998661
2017-05-22 21:00:00.000,0
2017-05-22 23:00:00.000,0
2017-05-23 09:00:00.000,0
2017-05-23 11:00:00.000,1.304003386
2017-05-23 13:00:00.000,-0.350501248
2017-05-23 15:00:00.000,-0.141716152
2017-05-23 17:00:00.000,0.028419514
2017-05-23 19:00:00.000,-0.568572818
2017-05-23 21:00:00.000,0
2017-05-23 23:00:00.000,0
2017-05-24 09:00:00.000,0
2017-05-24 11:00:00.000,-0.43088546
2017-05-24 13:00:00.000,-0.229145864
2017-05-24 15:00:00.000,-0.11262756
2017-05-24 17:00:00.000,-0.021062367
2017-05-24 19:00:00.000,-0.438764263
2017-05-24 21:00:00.000,0
2017-05-24 23:00:00.000,0
2017-05-25 09:00:00.000,0
2017-05-25 11:00:00.000,-0.327481144
2017-05-25 13:00:00.000,-0.11185167
2017-05-25 15:00:00.000,0.098916815
2017-05-25 17:00:00.000,0.307024436
2017-05-25 19:00:00.000,-0.56496807
2017-05-25 21:00:00.000,0
2017-05-25 23:00:00.000,0
2017-05-26 09:00:00.000,0
2017-05-26 11:00:00.000,-0.302643039
2017-05-26 13:00:00.000,-0.222196561
2017-05-26 15:00:00.000,0.099554968
2017-05-26 17:00:00.000,-0.203403982
2017-05-26 19:00:00.000,-0.597168699
2017-05-26 21:00:00.000,0
2017-05-26 23:00:00.000,0
2017-05-29 09:00:00.000,0
2017-05-29 11:00:00.000,-0.266237817
2017-05-29 13:00:00.000,-0.031548301
2017-05-29 15:00:00.000,0.003693877
2017-05-29 17:00:00.000,0.059554782
2017-05-29 19:00:00.000,-0.541068668
2017-05-29 21:00:00.000,0
2017-05-29 23:00:00.000,0
2017-05-30 09:00:00.000,0
2017-05-30 11:00:00.000,-0.456333973
2017-05-30 13:00:00.000,-0.250343113
2017-05-30 15:00:00.000,0.059729639
2017-05-30 17:00:00.000,-0.105901606
2017-05-30 19:00:00.000,-0.452474755
2017-05-30 21:00:00.000,0
2017-05-30 23:00:00.000,0
2017-05-31 09:00:00.000,0
2017-05-31 11:00:00.000,-0.085036112
2017-05-31 13:00:00.000,-0.113469815
2017-05-31 15:00:00.000,-0.060832983
2017-05-31 17:00:00.000,0.0887848
2017-05-31 19:00:00.000,-0.553029564
2017-05-31 21:00:00.000,0
2017-05-31 23:00:00.000,0
2017-06-01 09:00:00.000,0
2017-06-01 11:00:00.000,-0.475345667
2017-06-01 13:00:00.000,-0.305924987
2017-06-01 15:00:00.000,-0.226679583
2017-06-01 17:00:00.000,0.173182143
2017-06-01 19:00:00.000,-0.586764575
2017-06-01 21:00:00.000,0
2017-06-01 23:00:00.000,0
2017-06-02 09:00:00.000,0
2017-06-02 11:00:00.000,-0.440211436
2017-06-02 13:00:00.000,-0.078975676
2017-06-02 15:00:00.000,0.07519179
2017-06-02 17:00:00.000,-0.207331668
2017-06-02 19:00:00.000,-0.599198221
2017-06-02 21:00:00.000,0
2017-06-02 23:00:00.000,0
2017-06-05 09:00:00.000,0
2017-06-05 11:00:00.000,-0.32534445
2017-06-05 13:00:00.000,-0.124191757
2017-06-05 15:00:00.000,-0.340035353
2017-06-05 17:00:00.000,0.18789282
2017-06-05 19:00:00.000,-0.565900606
2017-06-05 21:00:00.000,0
2017-06-05 23:00:00.000,0
2017-06-06 09:00:00.000,0
2017-06-06 11:00:00.000,-0.319996655
2017-06-06 13:00:00.000,-0.296668972
2019-06-28 00:00:00.000,3.592643335
2019-06-27 00:00:00.000,3.286897858
2019-06-26 00:00:00.000,3.021265407
2019-06-25 00:00:00.000,3.364198541
2019-06-24 00:00:00.000,3.185928273
2019-06-21 00:00:00.000,3.37273087
2017-06-06 15:00:00.000,0.051186675
2017-06-06 17:00:00.000,0.009195436
2017-06-06 19:00:00.000,-0.57960689
2017-06-06 21:00:00.000,0
2017-06-06 23:00:00.000,0
2017-06-07 09:00:00.000,0
2017-06-07 11:00:00.000,-0.186595165
2017-06-07 13:00:00.000,-0.253024308
2017-06-07 15:00:00.000,-0.109720675
2017-06-07 17:00:00.000,-0.206184255
2017-06-07 19:00:00.000,-0.591258583
2017-06-07 21:00:00.000,0
2017-06-07 23:00:00.000,0
2017-06-08 09:00:00.000,0
2017-06-08 11:00:00.000,-0.466343725
2017-06-08 13:00:00.000,-0.103645985
2017-06-08 15:00:00.000,-0.250053629
2017-06-08 17:00:00.000,-0.193043152
2017-06-08 19:00:00.000,-0.566284752
2017-06-08 21:00:00.000,0
2017-06-08 23:00:00.000,0
2017-06-09 09:00:00.000,0
2017-06-09 11:00:00.000,-0.303511074
2017-06-09 13:00:00.000,-0.278447243
2017-06-09 15:00:00.000,-0.120900916
2017-06-09 17:00:00.000,-0.16600753
2017-06-09 19:00:00.000,-0.578966799
2017-06-09 21:00:00.000,0
2017-06-09 23:00:00.000,0
2017-06-13 09:00:00.000,0
2017-06-13 11:00:00.000,-0.386859788
2017-06-13 13:00:00.000,-0.188790715
2017-06-13 15:00:00.000,-0.243552104
2017-06-13 17:00:00.000,-0.167855221
2017-06-13 19:00:00.000,-0.009491004
2017-06-13 21:00:00.000,0
2017-06-13 23:00:00.000,0
2017-06-14 09:00:00.000,0
2017-06-14 11:00:00.000,-0.277835333
2017-06-14 13:00:00.000,0.240812808
2017-06-14 15:00:00.000,0.008180805
2017-06-14 17:00:00.000,0.044304222
2017-06-14 19:00:00.000,-0.541696845
2017-06-14 21:00:00.000,0
2017-06-14 23:00:00.000,0
2017-06-15 09:00:00.000,0
2017-06-15 11:00:00.000,-0.232349433
2017-06-15 13:00:00.000,-0.114701649
2017-06-15 15:00:00.000,-0.143312733
2017-06-15 17:00:00.000,-0.135188785
2017-06-15 19:00:00.000,-0.459614684
2017-06-15 21:00:00.000,0
2017-06-15 23:00:00.000,0
2017-06-16 09:00:00.000,0
2017-06-16 11:00:00.000,-0.316681363
2017-06-16 13:00:00.000,-0.290685173
2017-06-16 15:00:00.000,0.086376997
2017-06-16 17:00:00.000,-0.311920133
2017-06-16 19:00:00.000,-0.562599637
2017-06-16 21:00:00.000,0
2017-06-16 23:00:00.000,0
2017-06-19 09:00:00.000,0
2017-06-19 11:00:00.000,-0.279210097
2017-06-19 13:00:00.000,-0.075236843
2017-06-19 15:00:00.000,-0.227299486
2017-06-19 17:00:00.000,0.034270724
2017-06-19 19:00:00.000,-0.364952377
2017-06-19 21:00:00.000,0
2017-06-19 23:00:00.000,0
2017-06-20 09:00:00.000,0
2017-06-20 11:00:00.000,-0.35959158
2017-06-20 13:00:00.000,-0.201007969
2017-06-20 15:00:00.000,-0.164006748
2017-06-20 17:00:00.000,-0.023751773
2017-06-20 19:00:00.000,-0.53466211
2017-06-20 21:00:00.000,0
2017-06-20 23:00:00.000,0
2017-06-21 09:00:00.000,0
2017-06-21 11:00:00.000,-0.418087841
2017-06-21 13:00:00.000,-0.201918833
2017-06-21 15:00:00.000,-0.16081733
2017-06-21 17:00:00.000,0.13049266
2017-06-21 19:00:00.000,-0.569080251
2017-06-21 21:00:00.000,0
2017-06-21 23:00:00.000,0
2017-06-22 09:00:00.000,0
2017-06-22 11:00:00.000,-0.316290407
2017-06-22 13:00:00.000,-0.160537289
2017-06-22 15:00:00.000,-0.131168325
2017-06-22 17:00:00.000,-0.037413901
2017-06-22 19:00:00.000,-0.554455387
2017-06-22 21:00:00.000,0
2017-06-22 23:00:00.000,0
2017-06-23 09:00:00.000,0
2017-06-23 11:00:00.000,-0.39416995
2017-06-23 13:00:00.000,0.002513287
2017-06-23 15:00:00.000,-0.074381974
2017-06-23 17:00:00.000,0.076876527
2017-06-23 19:00:00.000,-0.588151232
2017-06-23 21:00:00.000,0
2017-06-23 23:00:00.000,0
2017-06-26 09:00:00.000,0
2017-06-26 11:00:00.000,-0.402262857
2017-06-26 13:00:00.000,0.076210095
2017-06-26 15:00:00.000,0.230521399
2017-06-26 17:00:00.000,0.069973364
2017-06-26 19:00:00.000,-0.565175998
2017-06-26 21:00:00.000,0
2017-06-26 23:00:00.000,0
2017-06-27 09:00:00.000,0
2017-06-27 11:00:00.000,-0.336576637
2017-06-27 13:00:00.000,-0.02612007
2017-06-27 15:00:00.000,-0.012114509
2017-06-27 17:00:00.000,-0.160637342
2017-06-27 19:00:00.000,-0.510827747
2017-06-27 21:00:00.000,0
2017-06-27 23:00:00.000,0
2017-06-28 09:00:00.000,0
2017-06-28 11:00:00.000,-0.277772567
2017-06-28 13:00:00.000,-0.216210506
2017-06-28 15:00:00.000,0.179927759
2017-06-28 17:00:00.000,0.019761684
2017-06-28 19:00:00.000,-0.560146435
2017-06-28 21:00:00.000,0
2017-06-28 23:00:00.000,0
2017-06-29 09:00:00.000,0
2017-06-29 11:00:00.000,-0.132758813
2017-06-29 13:00:00.000,-0.020201414
2017-06-29 15:00:00.000,0.198355898
2017-06-29 17:00:00.000,-0.010372732
2017-06-29 19:00:00.000,-0.536174832
2017-06-29 21:00:00.000,0
2017-06-29 23:00:00.000,0
2017-06-30 09:00:00.000,0
2017-06-30 11:00:00.000,-0.243564712
2017-06-30 13:00:00.000,0.889810686
2017-06-30 15:00:00.000,0.187513606
2017-06-30 17:00:00.000,-0.138909884
2017-06-30 19:00:00.000,-0.542566871
2017-06-30 21:00:00.000,0
2017-06-30 23:00:00.000,0
2017-07-03 09:00:00.000,0
2017-07-03 11:00:00.000,-0.387718884
2017-07-03 13:00:00.000,-0.137731502
2017-07-03 15:00:00.000,-0.140524042
2017-07-03 17:00:00.000,0.549486631
2017-07-03 19:00:00.000,-0.465692162
2017-07-03 21:00:00.000,0
2017-07-03 23:00:00.000,0
2017-07-04 09:00:00.000,0
2017-07-04 11:00:00.000,-0.248702694
2017-07-04 13:00:00.000,-0.304192426
2017-07-04 15:00:00.000,-0.126090317
2017-07-04 17:00:00.000,-0.095848606
2017-07-04 19:00:00.000,-0.496211126
2017-07-04 21:00:00.000,0
2017-07-04 23:00:00.000,0
2017-07-05 09:00:00.000,0
2017-07-05 11:00:00.000,-0.446608814
2017-07-05 13:00:00.000,-0.12681459
2017-07-05 15:00:00.000,-0.085413862
2017-07-05 17:00:00.000,-0.235506105
2017-07-05 19:00:00.000,-0.575695072
2017-07-05 21:00:00.000,0
2017-07-05 23:00:00.000,0
2017-07-06 09:00:00.000,0
2017-07-06 11:00:00.000,-0.432184352
2017-07-06 13:00:00.000,-0.086902661
2017-07-06 15:00:00.000,-0.212552503
2017-07-06 17:00:00.000,0.008693493
2017-07-06 19:00:00.000,-0.558441016
2017-07-06 21:00:00.000,0
2017-07-06 23:00:00.000,0
2017-07-07 09:00:00.000,0
2017-07-07 11:00:00.000,-0.369028185
2017-07-07 13:00:00.000,-0.164661012
2017-07-07 15:00:00.000,-0.192387619
2017-07-07 17:00:00.000,-0.219215153
2017-07-07 19:00:00.000,-0.592323605
2017-07-07 21:00:00.000,0
2017-07-07 23:00:00.000,0
2017-07-10 09:00:00.000,0
2017-07-10 11:00:00.000,-0.354884806
2017-07-10 13:00:00.000,-0.285257303
2017-07-10 15:00:00.000,-0.102863494
2017-07-10 17:00:00.000,0.051038771
2017-07-10 19:00:00.000,-0.487228413
2017-07-10 21:00:00.000,0
2017-07-10 23:00:00.000,0
2017-07-11 09:00:00.000,0
2017-07-11 11:00:00.000,-0.301685169
2017-07-11 13:00:00.000,-0.220263856
2017-07-11 15:00:00.000,-0.194635419
2017-07-11 17:00:00.000,-0.055690117
2017-07-11 19:00:00.000,-0.537650286
2017-07-11 21:00:00.000,0
2017-07-11 23:00:00.000,0
2017-07-12 09:00:00.000,0
2017-07-12 11:00:00.000,-0.441428814
2017-07-12 13:00:00.000,-0.333813281
2017-07-12 15:00:00.000,0.164551669
2017-07-12 17:00:00.000,-0.17925494
2017-07-12 19:00:00.000,-0.557725345
2017-07-12 21:00:00.000,0
2017-07-12 23:00:00.000,0
2017-07-13 09:00:00.000,0
2017-07-13 11:00:00.000,-0.441483302
2017-07-13 13:00:00.000,-0.281913732
2017-07-13 15:00:00.000,0.059011095
2017-07-13 17:00:00.000,-0.310609156
2017-07-13 19:00:00.000,-0.566797219
2017-07-13 21:00:00.000,0
2017-07-13 23:00:00.000,0
2017-07-14 09:00:00.000,0
2017-07-14 11:00:00.000,-0.408630392
2017-07-14 13:00:00.000,0.105283453
2017-07-14 15:00:00.000,-0.121411192
2017-07-14 17:00:00.000,0.02082342
2017-07-14 19:00:00.000,-0.223632017
2017-07-14 21:00:00.000,0
2017-07-14 23:00:00.000,0
2017-07-17 09:00:00.000,0
2017-07-17 11:00:00.000,-0.415408827
2017-07-17 13:00:00.000,-0.079275049
2017-07-17 15:00:00.000,0.0442163
2017-07-17 17:00:00.000,0.110762371
2017-07-17 19:00:00.000,-0.489077406
2017-07-17 21:00:00.000,0
2017-07-17 23:00:00.000,0
2017-07-18 09:00:00.000,0
2017-07-18 11:00:00.000,-0.414358615
2017-07-18 13:00:00.000,-0.175310482
2017-07-18 15:00:00.000,0.10976111
2017-07-18 17:00:00.000,-0.182991705
2017-07-18 19:00:00.000,-0.57893056
2017-07-18 21:00:00.000,0
2017-07-18 23:00:00.000,0
2017-07-19 09:00:00.000,0
2017-07-19 11:00:00.000,-0.489045275
2017-07-19 13:00:00.000,-0.275535895
2017-07-19 15:00:00.000,0.123548789
2017-07-19 17:00:00.000,0.005220815
2017-07-19 19:00:00.000,-0.558892023
2017-07-19 21:00:00.000,0
2017-07-19 23:00:00.000,0
2017-07-20 09:00:00.000,0
2017-07-20 11:00:00.000,-0.450567768
2017-07-20 13:00:00.000,-0.152601346
2017-07-20 15:00:00.000,-0.178196544
2017-07-20 17:00:00.000,-0.114255375
2017-07-20 19:00:00.000,-0.441732941
2017-07-20 21:00:00.000,0
2017-07-20 23:00:00.000,0
2017-07-21 09:00:00.000,0
2017-07-21 11:00:00.000,-0.253587209
2017-07-21 13:00:00.000,0.011863535
2017-07-21 15:00:00.000,-0.029760752
2017-07-21 17:00:00.000,-0.169923664
2017-07-21 19:00:00.000,-0.382578263
2017-07-21 21:00:00.000,0
2017-07-21 23:00:00.000,0
2017-07-24 09:00:00.000,0
2017-07-24 11:00:00.000,0.67472481
2017-07-24 13:00:00.000,0.37191888
2017-07-24 15:00:00.000,0.153582186
2017-07-24 17:00:00.000,0.092832026
2017-07-24 19:00:00.000,-0.563123277
2017-07-24 21:00:00.000,0
2017-07-24 23:00:00.000,0
2017-07-25 09:00:00.000,0
2017-07-25 11:00:00.000,-0.396289968
2017-07-25 13:00:00.000,-0.06769766
2017-07-25 15:00:00.000,0.060002515
2017-07-25 17:00:00.000,0.0764547
2017-07-25 19:00:00.000,-0.422020505
2017-07-25 21:00:00.000,0
2017-07-25 23:00:00.000,0
2017-07-26 09:00:00.000,0
2017-07-26 11:00:00.000,-0.089794598
2017-07-26 13:00:00.000,-0.340287128
2017-07-26 15:00:00.000,0.023258229
2017-07-26 17:00:00.000,0.42853335
2017-07-26 19:00:00.000,-0.533443406
2017-07-26 21:00:00.000,0
2017-07-26 23:00:00.000,0
2017-07-27 09:00:00.000,0
2017-07-27 11:00:00.000,-0.425290892
2017-07-27 13:00:00.000,-0.259984502
2017-07-27 15:00:00.000,-0.073158164
2017-07-27 17:00:00.000,0.129509118
2017-07-27 19:00:00.000,-0.5493332
2017-07-27 21:00:00.000,0
2017-07-27 23:00:00.000,0
2017-07-28 09:00:00.000,0
2017-07-28 11:00:00.000,-0.31683883
2017-07-28 13:00:00.000,0.033341729
2017-07-28 15:00:00.000,0.163158648
2017-07-28 17:00:00.000,-0.151268704
2017-07-28 19:00:00.000,-0.556808647
2017-07-28 21:00:00.000,0
2017-07-28 23:00:00.000,0
2017-07-31 09:00:00.000,0
2017-07-31 11:00:00.000,-0.315728568
2017-07-31 13:00:00.000,-0.060477634
2017-07-31 15:00:00.000,0.098067902
2017-07-31 17:00:00.000,0.137530728
2017-07-31 19:00:00.000,-0.287302846
2017-07-31 21:00:00.000,0
2017-07-31 23:00:00.000,0
2017-08-01 09:00:00.000,0
2017-08-01 11:00:00.000,-0.390174762
2017-08-01 13:00:00.000,-0.153589563
2017-08-01 15:00:00.000,0.09982032
2017-08-01 17:00:00.000,0.007171747
2017-08-01 19:00:00.000,-0.555644354
2017-08-01 21:00:00.000,0
2017-08-01 23:00:00.000,0
2017-08-02 09:00:00.000,0
2017-08-02 11:00:00.000,-0.235787543
2017-08-02 13:00:00.000,-0.188298316
2017-08-02 15:00:00.000,-0.084647408
2017-08-02 17:00:00.000,-0.134850969
2017-08-02 19:00:00.000,-0.594043273
2017-08-02 21:00:00.000,0
2017-08-02 23:00:00.000,0
2017-08-03 09:00:00.000,0
2017-08-03 11:00:00.000,-0.392267537
2017-08-03 13:00:00.000,-0.207075622
2017-08-03 15:00:00.000,-0.218079379
2017-08-03 17:00:00.000,-0.142813095
2017-08-03 19:00:00.000,-0.580434804
2017-08-03 21:00:00.000,0
2017-08-03 23:00:00.000,0
2017-08-04 09:00:00.000,0
2017-08-04 11:00:00.000,-0.442848464
2017-08-04 13:00:00.000,-0.204124401
2017-08-04 15:00:00.000,-0.103611157
2017-08-04 17:00:00.000,-0.090685776
2017-08-04 19:00:00.000,-0.569961279
2017-08-04 21:00:00.000,0
2017-08-04 23:00:00.000,0
2017-08-07 09:00:00.000,0
2017-08-07 11:00:00.000,-0.42593661
2017-08-07 13:00:00.000,-0.076622137
2017-08-07 15:00:00.000,-0.136469804
2017-08-07 17:00:00.000,0.01965576
2017-08-07 19:00:00.000,-0.379093905
2017-08-07 21:00:00.000,0
2017-08-07 23:00:00.000,0
2017-08-08 09:00:00.000,0
2017-08-08 11:00:00.000,-0.447612964
2017-08-08 13:00:00.000,-0.232199497
2017-08-08 15:00:00.000,-0.181405963
2017-08-08 17:00:00.000,0.100390842
2017-08-08 19:00:00.000,-0.518144096
2017-08-08 21:00:00.000,0
2017-08-08 23:00:00.000,0
2017-08-09 09:00:00.000,0
2017-08-09 11:00:00.000,-0.460114037
2017-08-09 13:00:00.000,-0.246945545
2017-08-09 15:00:00.000,-0.165325844
2017-08-09 17:00:00.000,0.271269682
2017-08-09 19:00:00.000,-0.551925312
2017-08-09 21:00:00.000,0
2017-08-09 23:00:00.000,0
2017-08-10 09:00:00.000,0
2017-08-10 11:00:00.000,-0.429893001
2017-08-10 13:00:00.000,-0.128363053
2017-08-10 15:00:00.000,-0.007029268
2017-08-10 17:00:00.000,0.165964218
2017-08-10 19:00:00.000,-0.546625451
2017-08-10 21:00:00.000,0
2017-08-10 23:00:00.000,0
2017-08-11 09:00:00.000,0
2017-08-11 11:00:00.000,-0.20846121
2017-08-11 13:00:00.000,-0.163891432
2017-08-11 15:00:00.000,-0.198086903
2017-08-11 17:00:00.000,-0.098641913
2017-08-11 19:00:00.000,-0.596263432
2017-08-11 21:00:00.000,0
2017-08-11 23:00:00.000,0
2017-08-14 09:00:00.000,0
2017-08-14 11:00:00.000,-0.436693764
2017-08-14 13:00:00.000,-0.137108118
2017-08-14 15:00:00.000,0.116541842
2017-08-14 17:00:00.000,0.095117279
2017-08-14 19:00:00.000,-0.545288914
2017-08-14 21:00:00.000,0
2017-08-14 23:00:00.000,0
2017-08-15 09:00:00.000,0
2017-08-15 11:00:00.000,-0.228903614
2017-08-15 13:00:00.000,-0.15501664
2017-08-15 15:00:00.000,0.022826512
2017-08-15 17:00:00.000,-0.231865711
2017-08-15 19:00:00.000,-0.353106149
2017-08-15 21:00:00.000,0
2017-08-15 23:00:00.000,0
2017-08-16 09:00:00.000,0
2017-08-16 11:00:00.000,-0.469935315
2017-08-16 13:00:00.000,0.189734365
2017-08-16 15:00:00.000,-0.259545231
2017-08-16 17:00:00.000,0.028637697
2017-08-16 19:00:00.000,-0.57088376
2017-08-16 21:00:00.000,0
2017-08-16 23:00:00.000,0
2017-08-17 09:00:00.000,0
2017-08-17 11:00:00.000,-0.478180922
2017-08-17 13:00:00.000,-0.240793187
2017-08-17 15:00:00.000,-0.208006067
2017-08-17 17:00:00.000,-0.023330085
2017-08-17 19:00:00.000,-0.554413789
2017-08-17 21:00:00.000,0
2017-08-17 23:00:00.000,0
2017-08-18 09:00:00.000,0
2017-08-18 11:00:00.000,-0.414273647
2017-08-18 13:00:00.000,-0.240867184
2017-08-18 15:00:00.000,-0.151036003
2017-08-18 17:00:00.000,-0.129327989
2017-08-18 19:00:00.000,-0.58449256
2017-08-18 21:00:00.000,0
2017-08-18 23:00:00.000,0
2017-08-21 09:00:00.000,0
2017-08-21 11:00:00.000,-0.293973422
2017-08-21 13:00:00.000,-0.313565422
2017-08-21 15:00:00.000,-0.064301867
2017-08-21 17:00:00.000,0.102911714
2017-08-21 19:00:00.000,-0.498387651
2017-08-21 21:00:00.000,0
2017-08-21 23:00:00.000,0
2017-08-22 09:00:00.000,0
2017-08-22 11:00:00.000,-0.395775535
2017-08-22 13:00:00.000,-0.275657064
2017-08-22 15:00:00.000,-0.150021752
2017-08-22 17:00:00.000,0.13205914
2017-08-22 19:00:00.000,-0.577861921
2017-08-22 21:00:00.000,0
2017-08-22 23:00:00.000,0
2017-08-23 09:00:00.000,0
2017-08-23 11:00:00.000,-0.404617181
2017-08-23 13:00:00.000,-0.252427056
2017-08-23 15:00:00.000,-0.231075627
2017-08-23 17:00:00.000,-0.034446965
2017-08-23 19:00:00.000,-0.583077208
2017-08-23 21:00:00.000,0
2017-08-23 23:00:00.000,0
2017-08-24 09:00:00.000,0
2017-08-24 11:00:00.000,-0.442631469
2017-08-24 13:00:00.000,-0.141689802
2017-08-24 15:00:00.000,-0.106178469
2017-08-24 17:00:00.000,0.16959699
2017-08-24 19:00:00.000,-0.556806549
2017-08-24 21:00:00.000,0
2017-08-24 23:00:00.000,0
2017-08-25 09:00:00.000,0
2017-08-25 11:00:00.000,-0.441385093
2017-08-25 13:00:00.000,0.105646794
2017-08-25 15:00:00.000,-0.38248968
2017-08-25 17:00:00.000,0.271440973
2017-08-25 19:00:00.000,-0.458913701
2017-08-25 21:00:00.000,0
2017-08-25 23:00:00.000,0
2017-08-28 09:00:00.000,0
2017-08-28 11:00:00.000,-0.356209217
2017-08-28 13:00:00.000,-0.059844178
2017-08-28 15:00:00.000,-0.063984297
2017-08-28 17:00:00.000,0.232643948
2017-08-28 19:00:00.000,-0.509722579
2017-08-28 21:00:00.000,0
2017-08-28 23:00:00.000,0
2017-08-29 09:00:00.000,0
2017-08-29 11:00:00.000,-0.382729709
2017-08-29 13:00:00.000,-0.268232771
2017-08-29 15:00:00.000,-0.163350517
2017-08-29 17:00:00.000,0.115846547
2017-08-29 19:00:00.000,-0.560885124
2017-08-29 21:00:00.000,0
2017-08-29 23:00:00.000,0
2017-08-30 09:00:00.000,0
2017-08-30 11:00:00.000,-0.414862496
2017-08-30 13:00:00.000,-0.230947406
2017-08-30 15:00:00.000,-0.054161984
2017-08-30 17:00:00.000,0.184746863
2017-08-30 19:00:00.000,-0.504680741
2017-08-30 21:00:00.000,0
2017-08-30 23:00:00.000,0
2017-08-31 09:00:00.000,0
2017-08-31 11:00:00.000,-0.37841403
2017-08-31 13:00:00.000,-0.291023793
2017-08-31 15:00:00.000,0.032305016
2017-08-31 17:00:00.000,0.004978182
2017-08-31 19:00:00.000,-0.532608379
2017-08-31 21:00:00.000,0
2017-08-31 23:00:00.000,0
2017-09-01 09:00:00.000,0
2017-09-01 11:00:00.000,-0.130208688
2017-09-01 13:00:00.000,-0.302497561
2017-09-01 15:00:00.000,0.052215617
2017-09-01 17:00:00.000,-0.151559151
2017-09-01 19:00:00.000,-0.525084043
2017-09-01 21:00:00.000,0
2017-09-01 23:00:00.000,0
2017-09-04 09:00:00.000,0
2017-09-04 11:00:00.000,-0.453891531
2017-09-04 13:00:00.000,-0.152902671
2017-09-04 15:00:00.000,-0.351245295
2017-09-04 17:00:00.000,-0.186694297
2017-09-04 19:00:00.000,-0.222194096
2017-09-04 21:00:00.000,0
2017-09-04 23:00:00.000,0
2017-09-05 09:00:00.000,0
2017-09-05 11:00:00.000,-0.358283445
2017-09-05 13:00:00.000,-0.144049853
2017-09-05 15:00:00.000,-0.146859026
2017-09-05 17:00:00.000,0.148088374
2017-09-05 19:00:00.000,-0.523079559
2017-09-05 21:00:00.000,0
2017-09-05 23:00:00.000,0
2017-09-06 09:00:00.000,0
2017-09-06 11:00:00.000,-0.445045639
2017-09-06 13:00:00.000,-0.280171944
2017-09-06 15:00:00.000,-0.190621652
2017-09-06 17:00:00.000,-0.040615012
2017-09-06 19:00:00.000,-0.593203371
2017-09-06 21:00:00.000,0
2017-09-06 23:00:00.000,0
2017-09-07 09:00:00.000,0
2017-09-07 11:00:00.000,-0.473221134
2017-09-07 13:00:00.000,-0.238174349
2017-09-07 15:00:00.000,-0.136900036
2017-09-07 17:00:00.000,0.118684072
2017-09-07 19:00:00.000,-0.565128432
2017-09-07 21:00:00.000,0
2017-09-07 23:00:00.000,0
2017-09-08 09:00:00.000,0
2017-09-08 11:00:00.000,-0.447283836
2017-09-08 13:00:00.000,-0.250740433
2017-09-08 15:00:00.000,-0.171867648
2017-09-08 17:00:00.000,0.036708735
2017-09-08 19:00:00.000,-0.442287012
2017-09-08 21:00:00.000,0
2017-09-08 23:00:00.000,0
2017-09-11 09:00:00.000,0
2017-09-11 11:00:00.000,-0.471773572
2017-09-11 13:00:00.000,0.029349194
2017-09-11 15:00:00.000,-0.102000819
2017-09-11 17:00:00.000,-0.245658132
2017-09-11 19:00:00.000,-0.239979099
2017-09-11 21:00:00.000,0
2017-09-11 23:00:00.000,0
2017-09-12 09:00:00.000,0
2017-09-12 11:00:00.000,-0.289454837
2017-09-12 13:00:00.000,-0.23959697
2017-09-12 15:00:00.000,-0.004723478
2017-09-12 17:00:00.000,0.222076987
2017-09-12 19:00:00.000,-0.514925769
2017-09-12 21:00:00.000,0
2017-09-12 23:00:00.000,0
2017-09-13 09:00:00.000,0
2017-09-13 11:00:00.000,-0.451865912
2017-09-13 13:00:00.000,0.129763102
2017-09-13 15:00:00.000,-0.186823977
2017-09-13 17:00:00.000,-0.171320806
2017-09-13 19:00:00.000,-0.565652597
2017-09-13 21:00:00.000,0
2017-09-13 23:00:00.000,0
2017-09-14 09:00:00.000,0
2017-09-14 11:00:00.000,-0.371183111
2017-09-14 13:00:00.000,-0.146374095
2017-09-14 15:00:00.000,-0.171793475
2017-09-14 17:00:00.000,0.176546713
2017-09-14 19:00:00.000,-0.490831811
2017-09-14 21:00:00.000,0
2017-09-14 23:00:00.000,0
2017-09-15 09:00:00.000,0
2017-09-15 11:00:00.000,-0.370484376
2017-09-15 13:00:00.000,-0.104495725
2017-09-15 15:00:00.000,-0.205243399
2017-09-15 17:00:00.000,-0.082640238
2017-09-15 19:00:00.000,-0.521897267
2017-09-15 21:00:00.000,0
2017-09-15 23:00:00.000,0
