DateTime,Left 4 Dead 2,FINAL FANTASY XIV Online,Terraria,RimWorld,The Elder Scrolls V: Skyrim Special Edition,Soundpad,Destiny 2,Cyberpunk 2077,Total War: WARHAMMER III,Overwatch® 2,Sid Meier's Civilization V,Europa Universalis IV,Mount & Blade II: Bannerlord,The Elder Scrolls Online,Fallout 4,Black Desert,Hunt: Showdown 1896,Yu-Gi-Oh!  Master Duel,ARK: Survival Ascended,Schedule I: Free Sample,Source SDK Base 2007,Dota 2,Counter-Strike 2,Rust,PUBG: BATTLEGROUNDS,Call of Duty®,Path of Exile 2,Marvel Rivals,Schedule I,R.E.P.O.,Spacewar,War Thunder,Grand Theft Auto V Legacy,Tom Clancy's Rainbow Six Siege,Apex Legends,Monster Hunter Wilds,Football Manager 2024,EA SPORTS FC 25,Banana,Bongo Cat,PAYDAY 2,BeamNG.drive,ARK: Survival Evolved,Factorio,Age of Empires II: Definitive Edition,Crusader Kings III,THE FINALS,Once Human,Farming Simulator 25,The Last of Us™ Part II Remastered,Garry's Mod,Project Zomboid,The Binding of Isaac: Rebirth,7 Days to Die,Geometry Dash,Satisfactory,tModLoader,Palworld,Kingdom Come: Deliverance II,Balatro,Team Fortress 2,DayZ,Warframe,Dead by Daylight,Hearts of Iron IV,Stardew Valley,Wallpaper Engine,Baldur's Gate 3,Crosshair X,Crab Game,Euro Truck Simulator 2,Sid Meier's Civilization VI,VRChat,HELLDIVERS™ 2,Valheim,Red Dead Redemption 2,ELDEN RING,THRONE AND LIBERTY,Delta Force,Waifu
2013-06-03,9555.0,,8313.0,,,,,,,,26882.0,,,,,,,,,,,300585.0,31806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18211.0,,,,,,,,,,57932.0,,14993.0,,,,,,,,,,,,,,,,,
2013-06-04,9267.0,,8333.0,,,,,,,,26163.0,,,,,,,,,,,295791.0,30594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18375.0,,,,,,,,,,57491.0,,17481.0,,,,,,,,,,,,,,,,,
2013-06-05,12810.0,,8264.0,,,,,,,,29001.0,,,,,,,,,,,297766.0,30352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15454.0,,,,,,,,,,63174.0,,16792.0,,,,,,,,,,,,,,,,,
2013-06-06,12546.0,,8890.0,,,,,,,,46030.0,,,,,,,,,,,301152.0,29284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17692.0,,,,,,,,,,68710.0,,14608.0,,,,,,,,,,,,,,,,,
2013-06-07,11832.0,,9529.0,,,,,,,,61812.0,,,,,,,,,,,308039.0,27103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18903.0,,,,,,,,,,71253.0,,17042.0,,,,,,,,,,,,,,,,,
2013-06-08,11783.0,,9588.0,,,,,,,,67785.0,,,,,,,,,,,326835.0,31842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19782.0,,,,,,,,,,70740.0,,16780.0,,,,,,,,,,,,,,,,,
2013-06-09,11355.0,,8928.0,,,,,,,,65077.0,,,,,,,,,,,299360.0,32327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18511.0,,,,,,,,,,62594.0,,15310.0,,,,,,,,,,,,,,,,,
2013-06-10,10201.0,,7496.0,,,,,,,,48017.0,,,,,,,,,,,301738.0,31795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18075.0,,,,,,,,,,61827.0,,14233.0,,,,,,,,,,,,,,,,,
2013-06-11,9891.0,,7368.0,,,,,,,,43694.0,,,,,,,,,,,293300.0,30957.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18189.0,,,,,,,,,,60927.0,,13895.0,,,,,,,,,,,,,,,,,
2013-06-12,10041.0,,7055.0,,,,,,,,38894.0,,,,,,,,,,,296693.0,32008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18181.0,,,,,,,,,,67282.0,,13342.0,,,,,,,,,,,,,,,,,
2013-06-13,10282.0,,7583.0,,,,,,,,37203.0,,,,,,,,,,,298580.0,31419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19514.0,,,,,,,,,,70087.0,,13594.0,,,,,,,,,,,,,,,,,
2013-06-14,10750.0,,8042.0,,,,,,,,42044.0,,,,,,,,,,,305281.0,28737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19672.0,,,,,,,,,,70039.0,,13436.0,,,,,,,,,,,,,,,,,
2013-06-15,11281.0,,8098.0,,,,,,,,44155.0,,,,,,,,,,,311932.0,33321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19474.0,,,,,,,,,,69098.0,,13375.0,,,,,,,,,,,,,,,,,
2013-06-16,10955.0,,7704.0,,,,,,,,43600.0,,,,,,,,,,,301662.0,33951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19735.0,,,,,,,,,,65590.0,,12826.0,,,,,,,,,,,,,,,,,
2013-06-17,9958.0,,7555.0,,,,,,,,33465.0,,,,,,,,,,,298103.0,32652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20911.0,,,,,,,,,,64983.0,,14954.0,,,,,,,,,,,,,,,,,
2013-06-18,10208.0,,7301.0,,,,,,,,32675.0,,,,,,,,,,,296900.0,32167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20485.0,,,,,,,,,,65478.0,,17653.0,,,,,,,,,,,,,,,,,
2013-06-19,10166.0,,7218.0,,,,,,,,30392.0,,,,,,,,,,,292222.0,31193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19858.0,,,,,,,,,,70788.0,,15388.0,,,,,,,,653.0,,,,,,,,,
2013-06-20,10212.0,,7212.0,,,,,,,,31661.0,,,,,,,,,,,289563.0,30594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20943.0,,,,,,,,,,70865.0,,19642.0,,,,,,,,,,,,,,,,,
2013-06-21,10781.0,,7642.0,,,,,,,,37726.0,,,,,,,,,,,306830.0,27317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20684.0,,,,,,,,,,70598.0,,17045.0,,,,,,,,,,,,,,,,,
2013-06-22,11632.0,,7467.0,,,,,,,,41407.0,,,,,,,,,,,315297.0,32706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20969.0,,,,,,,,,,71288.0,,15049.0,,,,,,,,,,,,,,,,,
2013-06-23,11204.0,,7223.0,,,,,,,,40812.0,,,,,,,,,,,303377.0,33993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21730.0,,,,,,,,,,70208.0,,13797.0,,,,,,,,,,,,,,,,,
2013-06-24,10277.0,,6790.0,,,,,,,,32471.0,,,,,,,,,,,293750.0,33041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21171.0,,,,,,,,,,68977.0,,13402.0,,,,,,,,,,,,,,,,,
2013-06-25,10272.0,,6616.0,,,,,,,,29907.0,,,,,,,,,,,294830.0,31838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20665.0,,,,,,,,,,66824.0,,12162.0,,,,,,,,,,,,,,,,,
2013-06-26,10372.0,,6479.0,,,,,,,,28682.0,,,,,,,,,,,293282.0,30794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21314.0,,,,,,,,,,78100.0,,12071.0,,,,,,,,,,,,,,,,,
2013-06-27,10517.0,,6605.0,,,,,,,,29948.0,,,,,,,,,,,294990.0,29569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21113.0,,,,,,,,,,77783.0,,12477.0,,,,,,,,,,,,,,,,,
2013-06-28,10951.0,,6913.0,,,,,,,,36188.0,,,,,,,,,,,306089.0,28882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21202.0,,,,,,,,,,72912.0,,12546.0,,,,,,,,,,,,,,,,,
2013-06-29,11886.0,,7187.0,,,,,,,,38983.0,,,,,,,,,,,324739.0,32710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21035.0,,,,,,,,,,72897.0,,12505.0,,,,,,,,,,,,,,,,,
2013-06-30,11450.0,,7062.0,,,,,,,,38587.0,,,,,,,,,,,301960.0,34595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22091.0,,,,,,,,,,71907.0,,11935.0,,,,,,,,,,,,,,,,,
2013-07-01,39026.0,,18750.0,,,,,,,,91020.0,,,,,,,,,,,422617.0,42149.0,,,,,,,,612.0,1.0,,,,,,,,,29.0,,,,,,,,,,33522.0,,,,,,,,,,72803.0,,15714.0,,,,,,,,5165.0,,,,,,,,,
2013-07-02,9534.0,,6579.0,,,,,,,,28976.0,,,,,,,,,,,299678.0,32455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,21586.0,,,,,,,,,,69561.0,,14871.0,,,,,,,,,,,,,,,,,
2013-07-03,13759.0,,6289.0,,,,,,,,35246.0,,,,,,,,,,,312026.0,31636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18379.0,,,,,,,,,,73343.0,,13137.0,,,,,,,,,,,,,,,,,
2013-07-04,31714.0,,6112.0,,,,,,,,34648.0,,,,,,,,,,,319772.0,30239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20139.0,,,,,,,,,,70775.0,,14735.0,,,,,,,,,,,,,,,,,
2013-07-05,37163.0,,5949.0,,,,,,,,35258.0,,,,,,,,,,,335314.0,27674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22992.0,,,,,,,,,,67568.0,,13755.0,,,,,,,,,,,,,,,,,
2013-07-06,39380.0,,6148.0,,,,,,,,38963.0,,,,,,,,,,,328486.0,31678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22724.0,,,,,,,,,,67951.0,,14623.0,,,,,,,,,,,,,,,,,
2013-07-07,32707.0,,6086.0,,,,,,,,38874.0,,,,,,,,,,,322038.0,32206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23801.0,,,,,,,,,,69143.0,,14014.0,,,,,,,,,,,,,,,,,
2013-07-08,25296.0,,5840.0,,,,,,,,43259.0,,,,,,,,,,,314788.0,31697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23744.0,,,,,,,,,,68000.0,,12232.0,,,,,,,,,,,,,,,,,
2013-07-09,21254.0,,5585.0,,,,,,,,46431.0,,,,,,,,,,,335335.0,30258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23314.0,,,,,,,,,,65796.0,,11058.0,,,,,,,,929.0,,,,,,,,,
2013-07-10,18075.0,,5413.0,,,,,,,,42823.0,,,,,,,,,,,333115.0,32813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22396.0,,,,,,,,,,70783.0,,11455.0,,,,,,,,764.0,,,,,,,,,
2013-07-11,21909.0,,5834.0,,,,,,,,74401.0,,,,,,,,,,,327915.0,33125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22552.0,,,,,,,,,,67104.0,,10145.0,,,,,,,,2079.0,,,,,,,,,
2013-07-12,22509.0,,6212.0,,,,,,,,80573.0,,,,,,,,,,,334106.0,32587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28912.0,,,,,,,,,,63172.0,,15046.0,,,,,,,,1957.0,,,,,,,,,
2013-07-13,22432.0,,6895.0,,,,,,,,86324.0,,,,,,,,,,,347619.0,34917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28655.0,,,,,,,,,,62847.0,,14665.0,,,,,,,,1940.0,,,,,,,,,
2013-07-14,21798.0,,18924.0,,,,,,,,85513.0,,,,,,,,,,,334074.0,34838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27892.0,,,,,,,,,,63776.0,,14737.0,,,,,,,,1803.0,,,,,,,,,
2013-07-15,20772.0,,17693.0,,,,,,,,66217.0,,,,,,,,,,,332896.0,34126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27578.0,,,,,,,,,,61881.0,,12059.0,,,,,,,,1737.0,,,,,,,,,
2013-07-16,19140.0,,16981.0,,,,,,,,66385.0,,,,,,,,,,,328484.0,33547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,27312.0,,,,,,,,,,61294.0,,14328.0,,,,,,,,1676.0,,,,,,,,,
2013-07-17,18189.0,,16259.0,,,,,,,,66140.0,,,,,,,,,,,337550.0,32170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29345.0,,,,,,,,,,63710.0,,15314.0,,,,,,,,2977.0,,,,,,,,,
2013-07-18,17546.0,,14663.0,,,,,,,,62116.0,,,,,,,,,,,350927.0,32223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32068.0,,,,,,,,,,61327.0,,12457.0,,,,,,,,4539.0,,,,,,,,,
2013-07-19,17051.0,,13857.0,,,,,,,,82341.0,,,,,,,,,,,385324.0,32595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32113.0,,,,,,,,,,60727.0,,12908.0,,,,,,,,5249.0,,,,,,,,,
2013-07-20,17059.0,,15525.0,,,,,,,,91363.0,,,,,,,,,,,396917.0,40569.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31462.0,,,,,,,,,,61957.0,,15696.0,,,,,,,,4740.0,,,,,,,,,
2013-07-21,16384.0,,15214.0,,,,,,,,91272.0,,,,,,,,,,,382742.0,42411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33568.0,,,,,,,,,,62174.0,,15268.0,,,,,,,,4201.0,,,,,,,,,
2013-07-22,15763.0,,13402.0,,,,,,,,77948.0,,,,,,,,,,,390724.0,41475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,33484.0,,,,,,,,,,64019.0,,12059.0,,,,,,,,3451.0,,,,,,,,,
2013-07-23,15207.0,,12568.0,,,,,,,,71823.0,,,,,,,,,,,376148.0,39024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32736.0,,,,,,,,,,62634.0,,13420.0,,,,,,,,3148.0,,,,,,,,,
2013-07-24,14322.0,,11890.0,,,,,,,,65978.0,,,,,,,,,,,391566.0,36747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,32087.0,,,,,,,,,,65554.0,,13455.0,,,,,,,,2776.0,,,,,,,,,
2013-07-25,13785.0,,10703.0,,,,,,,,61928.0,,,,,,,,,,,397368.0,36289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31528.0,,,,,,,,,,65415.0,,12125.0,,,,,,,,2549.0,,,,,,,,,
2013-07-26,14081.0,,10211.0,,,,,,,,69706.0,,,,,,,,,,,410882.0,32931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29945.0,,,,,,,,,,62535.0,,15300.0,,,,,,,,2493.0,,,,,,,,,
2013-07-27,14621.0,,10796.0,,,,,,,,76248.0,,,,,,,,,,,432837.0,37093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29566.0,,,,,,,,,,65546.0,,14794.0,,,,,,,,2623.0,,,,,,,,,
2013-07-28,14497.0,,10589.0,,,,,,,,75862.0,,,,,,,,,,,417945.0,36972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31140.0,,,,,,,,,,65153.0,,14428.0,,,,,,,,2388.0,,,,,,,,,
2013-07-29,13508.0,,9623.0,,,,,,,,58728.0,,,,,,,,,,,423332.0,36514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31601.0,,,,,,,,,,66045.0,,13620.0,,,,,,,,2181.0,,,,,,,,,
2013-07-30,13423.0,,9386.0,,,,,,,,56283.0,,,,,,,,,,,411302.0,36026.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31736.0,,,,,,,,,,63847.0,,15617.0,,,,,,,,2049.0,,,,,,,,,
2013-07-31,12465.0,,8863.0,,,,,,,,52881.0,,,,,,,,,,,411308.0,34224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30529.0,,,,,,,,,,65468.0,,13746.0,,,,,,,,1893.0,,,,,,,,,
2013-08-01,13284.0,,8392.0,,,,,,,,64123.0,15530.0,,,,,,,,,,520532.0,50511.0,,,,,,,,6454.0,12850.0,,,,,,,,,57346.0,,,,,,,,,,34321.0,,,,,,,,,,74504.0,,14349.0,,,,,,,,2326.0,,,,,,,,,
2013-08-02,12401.0,,8011.0,,,,,,,,59842.0,,,,,,,,,,,497332.0,29267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28984.0,,,,,,,,,,63599.0,,13260.0,,,,,,,,1888.0,,,,,,,,,
2013-08-03,13525.0,,8392.0,,,,,,,,64532.0,,,,,,,,,,,494675.0,34251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29294.0,,,,,,,,,,64949.0,,13693.0,,,,,,,,2041.0,,,,,,,,,
2013-08-04,13249.0,,8284.0,,,,,,,,64012.0,,,,,,,,,,,473584.0,33586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31204.0,,,,,,,,,,64944.0,,12889.0,,,,,,,,1809.0,,,,,,,,,
2013-08-05,11970.0,,7633.0,,,,,,,,51861.0,,,,,,,,,,,439522.0,33848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,31269.0,,,,,,,,,,63929.0,,11449.0,,,,,,,,1735.0,,,,,,,,,
2013-08-06,11741.0,,7189.0,,,,,,,,48251.0,,,,,,,,,,,439990.0,33104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30932.0,,,,,,,,,,63755.0,,10827.0,,,,,,,,1752.0,,,,,,,,,
2013-08-07,11509.0,,6964.0,,,,,,,,47501.0,,,,,,,,,,,443921.0,31589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30133.0,,,,,,,,,,65522.0,,11028.0,,,,,,,,1681.0,,,,,,,,,
2013-08-08,11526.0,,6817.0,,,,,,,,47940.0,,,,,,,,,,,447368.0,31024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29714.0,,,,,,,,,,65885.0,,11109.0,,,,,,,,1592.0,,,,,,,,,
2013-08-09,12280.0,,7024.0,,,,,,,,56833.0,,,,,,,,,,,471867.0,30076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29880.0,,,,,,,,,,66516.0,,14635.0,,,,,,,,1726.0,,,,,,,,,
2013-08-10,12872.0,,7513.0,,,,,,,,61759.0,,,,,,,,,,,497956.0,34349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,29518.0,,,,,,,,,,67346.0,,14600.0,,,,,,,,1835.0,,,,,,,,,
2013-08-11,12690.0,,7219.0,,,,,,,,60736.0,,,,,,,,,,,477143.0,34091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30009.0,,,,,,,,,,65237.0,,13467.0,,,,,,,,1687.0,,,,,,,,,
2013-08-12,11365.0,,6737.0,,,,,,,,47920.0,15808.0,,,,,,,,,,466285.0,33995.0,,,,,,,,,,,,,,,,,,57622.0,,,,,,,,,,29918.0,,,,,,,,,,65314.0,,12129.0,,,,,,,,1697.0,,,,,,,,,
2013-08-13,10931.0,,6257.0,,,,,,,,45782.0,15338.0,,,,,,,,,,463428.0,40211.0,,,,,,,,,,,,,,,,,,57349.0,,,,,,,,,,28978.0,,,,,,,,,,60845.0,,12777.0,,,,,,,,1609.0,,,,,,,,,
2013-08-14,9844.0,,6118.0,,,,,,,,42090.0,13016.0,,,,,,,,,,456510.0,45862.0,,,,,,,,,1821.0,,,,,,,,,53862.0,,,,,,,,,,27059.0,,,,,,,,,,61786.0,,11919.0,,,,,,,,1438.0,,,,,,,,,
2013-08-15,10183.0,,5970.0,,,,,,,,41822.0,12162.0,,,,,,,,,,457334.0,45696.0,,,,,,,,,4308.0,,,,,,,,,52044.0,,,,,,,,,,26454.0,,,,,,,,,,64592.0,,10727.0,,,,,,,,1427.0,,,,,,,,,
2013-08-16,11135.0,,6311.0,,,,,,,,50200.0,12474.0,,,,,,,,,,469142.0,44982.0,,,,,,,,,6505.0,,,,,,,,,51446.0,,,,,,,,,,27258.0,,,,,,,,,,64288.0,,10925.0,,,,,,,,1566.0,,,,,,,,,
2013-08-17,11835.0,,6660.0,,,,,,,,55311.0,13464.0,,,,,,,,,,482395.0,51627.0,,,,,,,,,9040.0,,,,,,,,,55232.0,,,,,,,,,,27965.0,,,,,,,,,,66419.0,,13482.0,,,,,,,,1671.0,,,,,,,,,
2013-08-18,11211.0,,6456.0,,,,,,,,54615.0,13084.0,,,,,,,,,,459261.0,49450.0,,,,,,,,3986.0,9161.0,,,,,,,,,53971.0,,,,,,,,,,27432.0,,,,,,,,,,63652.0,,10789.0,,,,,,,,1487.0,,,,,,,,,
2013-08-19,9794.0,,5464.0,,,,,,,,41207.0,11163.0,,,,,,,,,,451632.0,48268.0,,,,,,,,3919.0,9615.0,,,,,,,,,44822.0,,,,,,,,,,25305.0,,,,,,,,,,62806.0,,10077.0,,,,,,,,1363.0,,,,,,,,,
2013-08-20,9490.0,,5402.0,,,,,,,,39942.0,10762.0,,,,,,,,,,455760.0,46910.0,,,,,,,,3709.0,9524.0,,,,,,,,,40531.0,,,,,,,,,,25100.0,,,,,,,,,,62231.0,,9868.0,,,,,,,,1282.0,,,,,,,,,
2013-08-21,9423.0,,4968.0,,,,,,,,37172.0,9789.0,,,,,,,,,,458834.0,48341.0,,,,,,,,2935.0,9500.0,,,,,,,,,34901.0,,,,,,,,,,25199.0,,,,,,,,,,64144.0,,9058.0,,,,,,,,1291.0,,,,,,,,,
2013-08-22,9638.0,,5109.0,,,,,,,,37926.0,9547.0,,,,,,,,,,460976.0,45988.0,,,,,,,,2999.0,9317.0,,,,,,,,,31757.0,,,,,,,,,,26657.0,,,,,,,,,,67062.0,,10594.0,,,,,,,,1228.0,,,,,,,,,
2013-08-23,10708.0,,5817.0,,,,,,,,47459.0,10379.0,,,,,,,,,,473934.0,44294.0,,,,,,,,2689.0,10130.0,,,,,,,,,31792.0,,,,,,,,,,30168.0,,,,,,,,,,74607.0,,12055.0,,,,,,,,1382.0,,,,,,,,,
2013-08-24,10942.0,,6151.0,,,,,,,,51148.0,11051.0,,,,,,,,,,486116.0,48892.0,,,,,,,,2867.0,11999.0,,,,,,,,,33798.0,,,,,,,,,,30301.0,,,,,,,,,,75945.0,,10824.0,,,,,,,,1586.0,,,,,,,,,
2013-08-25,10606.0,,5974.0,,,,,,,,50203.0,10505.0,,,,,,,,,,476855.0,47363.0,,,,,,,,2624.0,11145.0,,,,,,,,,32634.0,,,,,,,,,,30332.0,,,,,,,,,,66433.0,,10715.0,,,,,,,,1339.0,,,,,,,,,
2013-08-26,9194.0,,4602.0,,,,,,,,36807.0,8817.0,,,,,,,,,,485440.0,45160.0,,,,,,,,3359.0,10806.0,,,,,,,,,27080.0,,,,,,,,,,24702.0,,,,,,,,,,64533.0,,8597.0,,,,,,,,1352.0,,,,,,,,,
2013-08-27,8829.0,,4567.0,,,,,,,,36359.0,8574.0,,,,,,,,,,484006.0,45129.0,,,,,,,,5961.0,10339.0,,,,,,,,,25377.0,,,,,,,,,,24177.0,,,,,,,,,,60591.0,,8420.0,,,,,,,,1295.0,,,,,,,,,
2013-08-28,8669.0,,4492.0,,,,,,,,38257.0,8450.0,,,,,,,,,,490451.0,45692.0,,,,,,,,6482.0,10753.0,,,,,,,,,23968.0,,,,,,,,,,24305.0,,,,,,,,,,61200.0,,8867.0,,,,,,,,1470.0,,,,,,,,,
2013-08-29,9357.0,,4854.0,,,,,,,,42924.0,8484.0,,,,,,,,,,500715.0,43360.0,,,,,,,,6414.0,11066.0,,,,,,,,,24494.0,,,,,,,,,,28001.0,,,,,,,,,,65051.0,,13826.0,,,,,,,,1851.0,,,,,,,,,
2013-08-30,10898.0,,6497.0,,,,,,,,53208.0,9387.0,,,,,,,,,,524282.0,43062.0,,,,,,,,6581.0,12969.0,,,,,,,,,26017.0,,,,,,,,,,34346.0,,,,,,,,,,76269.0,,13721.0,,,,,,,,2391.0,,,,,,,,,
2013-08-31,10756.0,,6401.0,,,,,,,,52948.0,9387.0,,,,,,,,,,384727.0,42838.0,,,,,,,,4934.0,12759.0,,,,,,,,,26017.0,,,,,,,,,,34159.0,,,,,,,,,,70329.0,,11841.0,,,,,,,,2186.0,,,,,,,,,
2013-09-01,10982.0,,12057.0,,,,,,,,58726.0,9844.0,,,,,,,,,,566715.0,52052.0,,,,,,,,6579.0,18880.0,,,,,,,,,26789.0,,,,,,,,,,47070.0,,,,,,,,,,77493.0,,18941.0,,,,,,,,2802.0,,,,,,,,,
2013-09-02,10175.0,,6610.0,,,,,,,,57883.0,9595.0,,,,,,,,,,483253.0,44064.0,,,,,,,,5537.0,14437.0,,,,,,,,,25472.0,,,,,,,,,,34610.0,,,,,,,,,,60858.0,,10982.0,,,,,,,,2367.0,,,,,,,,,
2013-09-03,7820.0,,4550.0,,,,,,,,37779.0,6456.0,,,,,,,,,,483771.0,41754.0,,,,,,,,5315.0,10487.0,,,,,,,,,18036.0,,,,,,,,,,26645.0,,,,,,,,,,52489.0,,11694.0,,,,,,,,1848.0,,,,,,,,,
2013-09-04,8019.0,,4380.0,,,,,,,,37048.0,6415.0,,,,,,,,,,491679.0,43413.0,,,,,,,,5241.0,10571.0,,,,,,,,,17613.0,,,,,,,,,,32860.0,,,,,,,,,,58371.0,,10997.0,,,,,,,,1799.0,,,,,,,,,
2013-09-05,8843.0,,4713.0,,,,,,,,39400.0,6328.0,,,,,,,,,,520783.0,41612.0,,,,,,,,5592.0,11061.0,,,,,,,,,18283.0,,,,,,,,,,34792.0,,,,,,,,,,61128.0,,11086.0,,,,,,,,1816.0,,,,,,,,,
2013-09-06,11025.0,,6958.0,,,,,,,,54075.0,7589.0,,,,,,,,,,541832.0,44671.0,,,,,,,,5957.0,12750.0,,,,,,,,,21222.0,,,,,,,,,,46419.0,,,,,,,,,,78767.0,,12421.0,,,,,,,,2020.0,,,,,,,,,
2013-09-07,11107.0,,6924.0,,,,,,,,55369.0,8038.0,,,,,,,,,,539723.0,50837.0,,,,,,,,6048.0,14886.0,,,,,,,,,21976.0,,,,,,,,,,47243.0,,,,,,,,,,78368.0,,11777.0,,,,,,,,2101.0,,,,,,,,,
2013-09-08,10021.0,,6337.0,,,,,,,,52740.0,7520.0,,,,,,,,,,475336.0,46553.0,,,,,,,,5140.0,12825.0,,,,,,,,,19921.0,,,,,,,,,,41513.0,,,,,,,,,,60777.0,,9501.0,,,,,,,,1715.0,,,,,,,,,
2013-09-09,7832.0,,4285.0,,,,,,,,37841.0,6102.0,,,,,,,,,,483835.0,42807.0,,,,,,,,3490.0,11301.0,,,,,,,,,15725.0,,,,,,,,,,27144.0,,,,,,,,,,52906.0,,8770.0,,,,,,,,1598.0,,,,,,,,,
2013-09-10,7380.0,,4142.0,,,,,,,,35127.0,5874.0,,,,,,,,,,428406.0,40965.0,,,,,,,,1356.0,10913.0,,,,,,,,,14615.0,,,,,,,,,,25832.0,,,,,,,,,,52640.0,,8433.0,,,,,,,,1572.0,,,,,,,,,
2013-09-11,7805.0,,3624.0,,,,,,,,34723.0,5818.0,,,,,,,,,,478811.0,44712.0,,,,,,,,1290.0,10913.0,,,,,,,,,14615.0,,,,,,,,,,23520.0,,,,,,,,,,53097.0,,8362.0,,,,,,,,1572.0,,,,,,,,,
2013-09-12,9067.0,,4558.0,,,,,,,,38970.0,6031.0,,,,,,,,,,508910.0,44173.0,,,,,,,,1131.0,10721.0,,,,,,,,,15231.0,,,,,,,,,,28287.0,,,,,,,,,,59674.0,,9090.0,,,,,,,,1463.0,,,,,,,,,
2013-09-13,11152.0,,7118.0,,,,,,,,50766.0,7142.0,,,,,,,,,,541350.0,47175.0,,,,,,,,1319.0,12834.0,,,,,,,,,18785.0,,,,,,,,,,41788.0,,,,,,,,,,79574.0,,19031.0,,,,,,,,1726.0,,,,,,,,,
2013-09-14,11102.0,,7336.0,,,,,,,,52633.0,7453.0,,,,,,,,,,536038.0,51134.0,,,,,,,,1192.0,13719.0,,,,,,,,,18467.0,,,,,,,,,,41672.0,,,,,,,,,,78018.0,,18654.0,,,,,,,,1919.0,,,,,,,,,
